,Đường Bình Quới,Trường Cao Đẳng Quốc Tế Cetana PSB Intellis,Chợ Hòa Hưng,Đường Nguyễn Gia Trí,Bệnh viện Chợ Rẫy,Siêu thị Nguyễn Kiêm - Thủ Đức,Đường 621,Ngô Thị Thu Minh,Đường số 15,366437635,Đường Bàu Cát,Đường Bạch Đằng - Nguyễn Kiệm,Đường Thống Nhất,Đường Nguyễn Kiệm,Đường Lê Quang Sung,Khu du lịch Đầm Sen - cỗng 2,Đường Tân Phước,TPBank Bạch Đằng,Chợ Hòa Thạnh,Đường Thanh Niên,Chợ Tân Định,Hồ Con Rùa,The Sentry Z,Toà nhà Pasteur,Đường Phùng Khắc Khoan,Ngã tư Pasteur - Lê Duẩn,Đường Lý Tự Trọng,Phố đi bộ Nguyễn Huệ,Chợ Nguyễn Đình Chiểu,Chợ Bàn Cờ,Ngã 3 Nguyễn Thị Minh Khai - Cao Thắng,Ngã tư Phạm Ngọc Thạch - Nguyễn Thị Minh Khai,Thảo cầm viên,Ngã tư Lê Công Kiều - P. Đức Chinh,Đường Nguyễn Du,Lý Tự Trọng - Nguyễn Trung Trực,Đường Thi Sách,Học viện bưu chính viễn thông 2,Hai Bà Trưng - Nguyễn Du,Đường Nguyễn Trãi,Đại học Sư phạm kỹ thuật thành phố Hồ Chí Minh,Ngã tư Hàng Xanh,Đường Phan Xích Long,Công trường Quốc Tế - Hồ Con Rùa,Đường Điện Biên Phủ - chân Cầu vượt Hàng Xanh,Sacombank - CN Hàng Xanh,Ngã tư Ga,Đường Tôn Đức Thắng,Đường Nguyễn Thị Minh Khai,Đường Trần Não,Đường Số 11,Công viên Dạ Cầu,Đường Nguyễn Bình,Chợ Tân Mỹ,Đường Trần Hữu Trang,Đường Cao Lỗ,Trung tâm bồi dưỡng văn hoá ĐH KHTN,Cầu Khánh Hội - Đường Nguyễn Tất Thành,Trường đại học Luật thành phố Hồ Chí Minh - Quận 4,Cầu Khánh Hội,Ngã ba Nguyễn Văn Chiêm - Phạm Ngọc Thạch,Công Viên Hoàng Văn Thụ,SC Vivocity,AEON Mall Bình Tân,Đường 35 CL,Đường Mỹ Lợi,1929546274,Ngã tư An Sương,Đường hầm Thủ Thiêm,Đường Hải Thượng Lãn Ông,Công trường An Đông,Đường Bùi Hữu Nghĩa,Hẻm 12 Hoàng Hoa Thám,UBND Phường 22 Quận Bình Thạnh,Hầm Nguyễn Hữu Cảnh,Cầu Kinh,Đường hoa Nguyễn Huệ,Đường Võ Văn Kiệt,Ga nhà hát thành phố,Sân bay Tân Sơn Nhất,Chợ Hồng Hà,Đường Cộng Hoà,Đường Nhất Chi Mai,Hẻm 15 Phạm Văn Hai,Đường Út Tịch,Hẻm 521 Trường Chinh,Đường Trường Chinh,Đường Nguyễn Thái Học,Vòng xoay Trung Sơn,Chợ Lý Phục Man,Khu đô thị Phú Mỹ Hưng,Cầu Him Lam,Cảng Nhà Rồng Khánh Hội,Xa lộ Đại Hàn - Sông Chợ Đêm,Chợ Bình Hưng Hòa,Đường Nguyễn Huy Tự,Đường Trần Quốc Thảo,Vòng quay Tân Thắng,Nhà văn hoá lao động Gò Vấp,Đường Quang Trung,FPT Tân Thuận 2,Đường Lý Thường Kiệt - Bà Triệu,Ngã tư Bình Phước,Anh văn Đông Phương Mới,Chung Cư A2 Phan Xích Long,Trường đại học Khoa học tự nhiên - đường Nguyễn Văn Cừ,Ngã tư Gò Mây,Cầu Thầy Tiêu 2,TMA Solutions Lab 6,Đường Nhật Tảo,Trung tâm hội chợ và triển lãm Sài Gòn,Đường Nguyễn Hữu Thọ,Vựa cây cảnh đường Phan Huy Ích,Xa lộ Đại Hàn,Đường Lê Văn Việt Q9,Đường Linh Trung,Trường đại học Mỹ Thuật,Uỷ ban mặt trận tổ quốc Tân Bình,Đường Hai Bà Trưng,Đường Nguyễn Đình Chiểu,Trường THPT Marie Curie,Hoà Bình - Kênh Tân Hoá,Vincom Đồng Khởi,Trường THPT Nguyễn Trung Trực,Cầu Thị Nghe,Chợ Lớn,Đường Quảng Trường Sáng Tạo,3342113686,Đường Nguyễn Duy Trinh,Công viên Sala,Hẻm 145 Nguyễn Văn Trỗi,Đường Lê Bình,Ngã tư Bảy Hiền,Chợ Tân Sơn Nhì,Đường Thành Thái,Uỷ ban nhân dân thành phố Hồ Chí Minh,Cầu Bình Triệu 2,Cầu vượt Linh Xuân,Đình thần Tân Nhơn,Đường Bình Tiên,Đài quan sát Landmark 81,Đường Phan Văn Trị,Đường Lê Đại Hành,Cầu Ông Lãnh,PVOIL tổng công ty dầu Việt Nam,Dinh Độc Lập,Chợ Bến Thành,Cầu Chà Và,4613083209,Đại học Y dược thành phố HCM,Đường Trần Hưng Đạo,Ngã tư 3 Tháng 2 - Lê Hồng Phong,Hẻm 185 Trần Hưng Đạo,Công viên Lê Thị Riêng,Đường Cách Mạng Tháng 8,4944096827,Đường D9,4944096836,4945643893,Khu dân cư Vạn Phúc,Hẻm 274 Vườn Lài,Chợ Bình Trị Đông,5043145855,Đường Ngô Gia Tự,Bệnh viện Nhi Đồng 1,Đường Lê Lợi,Viện đào tạo quốc tế - Đại học ngân hàng,Nhà thờ Đức Bà - Công Xã Paris,Công viên Gia Định,Đường Lê Đức Thọ,Hẻm 275 Bạch Đằng,Đường Ngô Tất Tố,Chùa Ngọc Hoàng,Valencia Riverside,Đường Nơ Trang Long,Khu du lịch Bình Quới,Bến Xe An Sương,Đường Trường Chinh (đoạn nối Cộng Hoà),Ngã sáu Lý Thái Tổ,Đường Lý Thái Tổ,Công viên Làng Hoa,Đường Cống Quỳnh,Đường Nguyễn Văn Nghi,Nhà văn hoá sinh viên - Làng đại học,Nhà hát Thiếu nhi Nụ Cười,Đường Thích Quảng Đức,Chợ Vườn Chuối,Đường Nguyễn Đình Chính,HTX tiêu thụ phường 2 quận Bình Thạnh,Đường TL 03,Khu đô thị mới Thủ Thiêm,Cầu Lê Văn Sỹ,Số 7 Đường Nơ Trang Long,Đường Điện Biên Phủ,Bảo tàng Chứng tích Chiến tranh,Nhà thờ Đức Bà - Hàn Thuyên,Sân Vận Động Thống Nhất,Chợ Phú Thọ,5797843854,5802888801,Đường Huỳnh Tấn Phát,Đường Phan Huy Ích,Đền Ngọc Hoàng,6205235785
Khu du lịch Bình Quới,583.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,104.0,66.0,104.0,104.0,104.0,66.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1174.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,66.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1384.0,104.0,1407.0,1500.0,104.0,104.0,104.0,1147.0,104.0,104.0,104.0,104.0,104.0,66.0,66.0,104.0,104.0,104.0,104.0,66.0,0.0,66.0,104.0,104.0,104.0,66.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1124.0,104.0,66.0,104.0,1388.0
Bến Xe An Sương,66.0,433.0,637.0,66.0,587.0,30.0,113.0,447.0,318.0,816.0,490.0,225.0,587.0,394.0,373.0,587.0,447.0,384.0,222.0,163.0,691.0,570.0,309.0,777.0,691.0,777.0,777.0,469.0,280.0,534.0,280.0,570.0,309.0,462.0,570.0,462.0,691.0,606.0,691.0,426.0,30.0,216.0,777.0,570.0,309.0,216.0,30.0,691.0,569.0,216.0,216.0,216.0,396.0,433.0,199.0,284.0,280.0,462.0,462.0,462.0,570.0,681.0,433.0,367.0,84.0,216.0,1452.0,113.0,462.0,324.0,438.0,426.0,777.0,216.0,216.0,66.0,777.0,462.0,777.0,816.0,620.0,816.0,816.0,465.0,816.0,816.0,816.0,462.0,112.0,297.0,213.0,112.0,462.0,322.0,213.0,309.0,465.0,727.0,394.0,394.0,462.0,438.0,113.0,394.0,777.0,280.0,569.0,155.0,679.0,378.0,433.0,433.0,394.0,113.0,30.0,30.0,777.0,816.0,691.0,777.0,777.0,151.0,777.0,394.0,309.0,114.0,113.0,113.0,216.0,156.0,777.0,680.0,816.0,816.0,378.0,777.0,294.0,30.0,113.0,587.0,222.0,394.0,587.0,462.0,309.0,777.0,462.0,324.0,280.0,438.0,462.0,378.0,462.0,816.0,816.0,1087.0,156.0,1281.0,1260.0,182.0,587.0,289.0,1353.0,438.0,295.0,462.0,462.0,570.0,225.0,288.0,216.0,223.0,216.0,216.0,294.0,66.0,0.0,816.0,295.0,295.0,394.0,280.0,216.0,465.0,569.0,777.0,280.0,777.0,216.0,30.0,438.0,465.0,216.0,569.0,465.0,570.0,587.0,462.0,222.0,1162.0,462.0,752.0,587.0,1419.0
Đường Trường Chinh (đoạn nối Cộng Hoà),104.0,433.0,637.0,543.0,587.0,225.0,225.0,447.0,318.0,1433.0,490.0,935.0,587.0,225.0,373.0,587.0,447.0,363.0,371.0,193.0,691.0,570.0,309.0,777.0,691.0,777.0,777.0,469.0,280.0,534.0,280.0,570.0,309.0,462.0,570.0,462.0,691.0,606.0,691.0,426.0,225.0,761.0,777.0,570.0,309.0,777.0,30.0,691.0,569.0,384.0,384.0,761.0,396.0,433.0,199.0,284.0,280.0,462.0,462.0,462.0,570.0,681.0,433.0,289.0,84.0,233.0,1362.0,225.0,462.0,324.0,438.0,426.0,777.0,761.0,309.0,160.0,777.0,462.0,777.0,1261.0,620.0,2534.0,2534.0,465.0,992.0,2534.0,2534.0,462.0,112.0,297.0,213.0,112.0,462.0,62.0,213.0,309.0,465.0,525.0,216.0,216.0,462.0,438.0,30.0,216.0,777.0,280.0,727.0,155.0,679.0,378.0,433.0,433.0,752.0,225.0,225.0,225.0,777.0,2534.0,691.0,777.0,777.0,151.0,777.0,711.0,309.0,114.0,225.0,225.0,233.0,156.0,777.0,680.0,1094.0,830.0,378.0,777.0,777.0,225.0,225.0,587.0,315.0,216.0,587.0,462.0,309.0,777.0,462.0,324.0,280.0,438.0,462.0,378.0,462.0,1094.0,1094.0,1183.0,156.0,1239.0,1446.0,182.0,587.0,289.0,1051.0,438.0,295.0,462.0,462.0,570.0,681.0,216.0,777.0,223.0,233.0,233.0,225.0,104.0,816.0,0.0,295.0,295.0,216.0,280.0,216.0,465.0,569.0,777.0,280.0,777.0,682.0,30.0,438.0,465.0,717.0,569.0,465.0,570.0,587.0,462.0,62.0,1369.0,462.0,752.0,587.0,1205.0
Ngã sáu Lý Thái Tổ,104.0,112.0,280.0,543.0,438.0,160.0,160.0,280.0,318.0,280.0,65.0,225.0,437.0,225.0,374.0,403.0,447.0,182.0,151.0,193.0,280.0,570.0,797.0,865.0,865.0,797.0,426.0,280.0,1015.0,534.0,1251.0,797.0,654.0,587.0,797.0,426.0,426.0,1015.0,710.0,426.0,347.0,761.0,280.0,570.0,822.0,761.0,225.0,587.0,797.0,216.0,216.0,347.0,33.0,112.0,280.0,426.0,1251.0,587.0,587.0,587.0,702.0,280.0,76.0,153.0,84.0,40.0,1223.0,347.0,587.0,426.0,586.0,287.0,69.0,797.0,426.0,160.0,587.0,587.0,426.0,280.0,280.0,280.0,295.0,280.0,280.0,295.0,295.0,587.0,112.0,297.0,284.0,112.0,563.0,291.0,284.0,280.0,280.0,295.0,225.0,225.0,474.0,438.0,182.0,225.0,69.0,1251.0,295.0,68.0,295.0,1034.0,112.0,112.0,295.0,160.0,347.0,160.0,280.0,295.0,426.0,1015.0,1015.0,403.0,426.0,225.0,797.0,352.0,160.0,160.0,40.0,156.0,280.0,280.0,295.0,587.0,295.0,426.0,822.0,160.0,347.0,625.0,352.0,225.0,771.0,587.0,654.0,797.0,426.0,324.0,426.0,710.0,587.0,507.0,630.0,280.0,295.0,1062.0,156.0,1093.0,1195.0,182.0,437.0,289.0,1023.0,829.0,1251.0,426.0,587.0,797.0,225.0,225.0,654.0,223.0,40.0,40.0,258.0,104.0,295.0,295.0,0.0,1251.0,225.0,630.0,216.0,280.0,797.0,280.0,1015.0,280.0,654.0,225.0,280.0,67.0,280.0,280.0,570.0,797.0,438.0,112.0,501.0,1442.0,33.0,295.0,638.0,1099.0
Đường Lý Thái Tổ,104.0,112.0,280.0,543.0,438.0,160.0,160.0,280.0,318.0,280.0,65.0,225.0,437.0,225.0,374.0,403.0,447.0,182.0,151.0,193.0,280.0,570.0,797.0,865.0,865.0,797.0,426.0,280.0,1015.0,534.0,1251.0,797.0,654.0,587.0,797.0,426.0,426.0,1015.0,710.0,426.0,347.0,761.0,280.0,570.0,822.0,761.0,225.0,587.0,797.0,216.0,216.0,347.0,33.0,112.0,280.0,426.0,1251.0,587.0,587.0,587.0,702.0,280.0,76.0,153.0,84.0,40.0,1401.0,347.0,587.0,426.0,586.0,426.0,69.0,797.0,426.0,160.0,587.0,587.0,426.0,280.0,280.0,295.0,295.0,280.0,295.0,295.0,295.0,587.0,112.0,297.0,284.0,112.0,563.0,291.0,284.0,280.0,280.0,295.0,225.0,225.0,474.0,438.0,182.0,225.0,69.0,1251.0,295.0,68.0,295.0,1034.0,112.0,112.0,295.0,160.0,347.0,160.0,280.0,295.0,426.0,1015.0,1015.0,403.0,426.0,225.0,797.0,352.0,160.0,160.0,40.0,156.0,280.0,295.0,295.0,587.0,295.0,426.0,822.0,160.0,347.0,625.0,352.0,225.0,771.0,587.0,654.0,797.0,426.0,324.0,426.0,710.0,587.0,507.0,630.0,756.0,295.0,1431.0,156.0,1408.0,1058.0,182.0,437.0,289.0,1198.0,829.0,1251.0,426.0,587.0,797.0,225.0,225.0,654.0,223.0,40.0,40.0,258.0,104.0,295.0,295.0,1251.0,0.0,225.0,630.0,216.0,280.0,797.0,280.0,1015.0,280.0,654.0,225.0,280.0,67.0,280.0,280.0,570.0,797.0,438.0,112.0,501.0,1336.0,33.0,295.0,638.0,1055.0
Công viên Làng Hoa,66.0,225.0,225.0,66.0,216.0,294.0,30.0,225.0,225.0,225.0,216.0,225.0,216.0,1013.0,216.0,216.0,216.0,182.0,216.0,163.0,225.0,225.0,216.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,216.0,225.0,225.0,225.0,225.0,216.0,225.0,225.0,294.0,216.0,225.0,225.0,216.0,216.0,30.0,225.0,225.0,216.0,216.0,216.0,225.0,225.0,199.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,216.0,216.0,216.0,1449.0,30.0,225.0,216.0,225.0,225.0,216.0,216.0,216.0,66.0,225.0,225.0,225.0,225.0,225.0,225.0,216.0,225.0,225.0,216.0,216.0,225.0,112.0,225.0,225.0,112.0,225.0,62.0,225.0,216.0,225.0,727.0,1013.0,1013.0,225.0,216.0,30.0,1013.0,225.0,225.0,394.0,155.0,388.0,225.0,225.0,225.0,752.0,30.0,294.0,30.0,216.0,216.0,225.0,225.0,225.0,151.0,225.0,217.0,216.0,114.0,30.0,30.0,216.0,216.0,225.0,225.0,216.0,216.0,167.0,225.0,294.0,30.0,30.0,216.0,216.0,834.0,216.0,225.0,216.0,225.0,225.0,216.0,225.0,225.0,225.0,225.0,225.0,167.0,216.0,1185.0,216.0,1471.0,1241.0,182.0,216.0,216.0,1055.0,225.0,225.0,225.0,225.0,225.0,225.0,288.0,216.0,216.0,216.0,216.0,294.0,66.0,394.0,216.0,225.0,225.0,0.0,225.0,216.0,199.0,225.0,225.0,225.0,225.0,216.0,30.0,225.0,225.0,216.0,225.0,225.0,225.0,225.0,225.0,62.0,1018.0,225.0,752.0,216.0,1252.0
Đường Cống Quỳnh,104.0,433.0,280.0,543.0,438.0,160.0,228.0,280.0,318.0,280.0,65.0,225.0,437.0,225.0,374.0,403.0,438.0,182.0,151.0,193.0,280.0,570.0,630.0,570.0,570.0,426.0,426.0,280.0,630.0,534.0,630.0,630.0,426.0,587.0,426.0,426.0,426.0,630.0,426.0,426.0,347.0,630.0,280.0,570.0,630.0,630.0,225.0,587.0,630.0,216.0,216.0,347.0,396.0,433.0,280.0,426.0,630.0,587.0,587.0,587.0,630.0,280.0,433.0,153.0,84.0,40.0,1027.0,347.0,587.0,287.0,586.0,287.0,69.0,264.0,426.0,160.0,587.0,587.0,426.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,587.0,112.0,297.0,284.0,112.0,563.0,287.0,284.0,309.0,280.0,280.0,225.0,225.0,474.0,438.0,160.0,225.0,69.0,630.0,280.0,155.0,280.0,630.0,433.0,433.0,280.0,347.0,347.0,160.0,280.0,280.0,426.0,570.0,570.0,403.0,426.0,225.0,630.0,352.0,228.0,228.0,40.0,156.0,280.0,280.0,280.0,280.0,295.0,426.0,160.0,160.0,347.0,352.0,260.0,225.0,630.0,587.0,426.0,426.0,426.0,287.0,426.0,586.0,587.0,630.0,630.0,280.0,280.0,1272.0,156.0,1035.0,1348.0,160.0,437.0,289.0,1361.0,630.0,630.0,426.0,587.0,426.0,225.0,225.0,630.0,223.0,40.0,40.0,66.0,104.0,280.0,280.0,630.0,630.0,225.0,0.0,216.0,280.0,630.0,280.0,630.0,280.0,630.0,225.0,280.0,67.0,280.0,630.0,570.0,426.0,438.0,474.0,352.0,1391.0,474.0,280.0,630.0,1213.0
Đường Nguyễn Văn Nghi,66.0,216.0,216.0,66.0,216.0,216.0,216.0,54.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,198.0,216.0,182.0,216.0,163.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,69.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,199.0,216.0,216.0,216.0,216.0,216.0,216.0,54.0,216.0,62.0,216.0,216.0,1474.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,66.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,54.0,216.0,216.0,216.0,216.0,112.0,216.0,216.0,112.0,216.0,62.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,182.0,216.0,216.0,216.0,216.0,155.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,198.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,54.0,216.0,1081.0,216.0,1177.0,1098.0,182.0,216.0,216.0,1012.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,66.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,199.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,62.0,1261.0,216.0,216.0,216.0,1224.0
Nhà văn hoá sinh viên - Làng đại học,104.0,329.0,371.0,199.0,167.0,199.0,199.0,989.0,318.0,681.0,465.0,199.0,65.0,199.0,167.0,198.0,167.0,182.0,371.0,193.0,691.0,570.0,309.0,865.0,691.0,865.0,865.0,469.0,280.0,371.0,280.0,570.0,309.0,733.0,570.0,890.0,691.0,606.0,691.0,371.0,199.0,199.0,199.0,570.0,309.0,199.0,199.0,691.0,67.0,199.0,199.0,199.0,396.0,371.0,199.0,280.0,280.0,865.0,691.0,865.0,570.0,681.0,371.0,62.0,233.0,233.0,1038.0,199.0,733.0,167.0,371.0,371.0,199.0,199.0,309.0,160.0,808.0,865.0,865.0,681.0,620.0,465.0,465.0,989.0,465.0,465.0,465.0,371.0,112.0,297.0,167.0,112.0,865.0,62.0,167.0,309.0,432.0,465.0,199.0,199.0,748.0,167.0,182.0,199.0,199.0,280.0,465.0,155.0,465.0,167.0,329.0,371.0,465.0,199.0,199.0,199.0,199.0,465.0,691.0,865.0,890.0,198.0,865.0,199.0,309.0,352.0,199.0,199.0,233.0,156.0,1125.0,680.0,465.0,465.0,167.0,808.0,199.0,199.0,199.0,465.0,315.0,199.0,167.0,371.0,309.0,890.0,890.0,167.0,280.0,167.0,371.0,371.0,371.0,167.0,465.0,1166.0,156.0,1107.0,1206.0,182.0,427.0,289.0,1411.0,371.0,371.0,890.0,890.0,570.0,199.0,199.0,199.0,223.0,233.0,233.0,199.0,104.0,465.0,465.0,280.0,280.0,199.0,280.0,199.0,0.0,432.0,199.0,280.0,970.0,199.0,199.0,432.0,432.0,199.0,432.0,570.0,570.0,167.0,546.0,62.0,1139.0,778.0,465.0,167.0,1400.0
Nhà hát Thiếu nhi Nụ Cười,104.0,329.0,569.0,543.0,438.0,160.0,160.0,447.0,318.0,432.0,65.0,225.0,346.0,225.0,374.0,403.0,438.0,182.0,346.0,193.0,691.0,570.0,1573.0,570.0,570.0,865.0,865.0,469.0,570.0,534.0,1870.0,1870.0,654.0,733.0,929.0,917.0,691.0,654.0,710.0,426.0,846.0,761.0,438.0,570.0,822.0,761.0,225.0,691.0,1870.0,613.0,384.0,846.0,396.0,433.0,385.0,426.0,1258.0,733.0,733.0,733.0,702.0,432.0,433.0,153.0,84.0,40.0,1403.0,800.0,733.0,287.0,586.0,287.0,529.0,846.0,613.0,160.0,808.0,733.0,865.0,432.0,432.0,438.0,438.0,438.0,907.0,569.0,569.0,462.0,112.0,297.0,284.0,112.0,733.0,287.0,284.0,309.0,438.0,525.0,225.0,225.0,733.0,438.0,160.0,225.0,69.0,1258.0,569.0,155.0,225.0,797.0,329.0,433.0,569.0,160.0,846.0,160.0,654.0,569.0,691.0,570.0,1151.0,403.0,865.0,225.0,846.0,352.0,160.0,160.0,40.0,156.0,432.0,680.0,569.0,569.0,295.0,808.0,160.0,160.0,778.0,352.0,260.0,225.0,771.0,462.0,654.0,1151.0,733.0,287.0,462.0,586.0,462.0,570.0,462.0,569.0,569.0,1496.0,156.0,1458.0,1296.0,160.0,346.0,289.0,1171.0,797.0,797.0,733.0,733.0,929.0,225.0,225.0,761.0,223.0,40.0,40.0,66.0,104.0,569.0,569.0,797.0,797.0,225.0,630.0,216.0,432.0,0.0,438.0,1015.0,432.0,654.0,225.0,438.0,438.0,654.0,1076.0,570.0,929.0,438.0,546.0,352.0,1428.0,733.0,569.0,638.0,1438.0
Đường Thích Quảng Đức,104.0,329.0,371.0,543.0,438.0,294.0,228.0,989.0,318.0,681.0,573.0,225.0,573.0,225.0,295.0,198.0,295.0,182.0,371.0,193.0,691.0,570.0,69.0,691.0,691.0,691.0,691.0,469.0,280.0,438.0,280.0,691.0,69.0,549.0,691.0,549.0,691.0,69.0,691.0,426.0,294.0,761.0,1225.0,570.0,935.0,921.0,225.0,69.0,438.0,384.0,384.0,761.0,396.0,329.0,199.0,280.0,280.0,691.0,691.0,691.0,691.0,681.0,433.0,62.0,275.0,253.0,1073.0,294.0,691.0,426.0,438.0,426.0,1225.0,761.0,264.0,160.0,691.0,691.0,691.0,225.0,225.0,777.0,777.0,989.0,875.0,230.0,777.0,438.0,112.0,297.0,284.0,112.0,691.0,62.0,284.0,69.0,432.0,525.0,225.0,225.0,691.0,438.0,182.0,225.0,1225.0,280.0,727.0,155.0,225.0,295.0,329.0,433.0,225.0,294.0,294.0,294.0,1225.0,573.0,691.0,691.0,549.0,198.0,691.0,225.0,69.0,295.0,228.0,228.0,275.0,223.0,432.0,680.0,875.0,732.0,371.0,691.0,855.0,294.0,294.0,295.0,295.0,225.0,265.0,438.0,69.0,549.0,549.0,324.0,280.0,438.0,549.0,438.0,438.0,167.0,875.0,1313.0,223.0,1067.0,1089.0,182.0,427.0,289.0,1059.0,438.0,438.0,691.0,691.0,691.0,225.0,225.0,935.0,223.0,275.0,249.0,258.0,104.0,777.0,777.0,280.0,280.0,225.0,280.0,216.0,199.0,438.0,0.0,438.0,970.0,682.0,225.0,438.0,432.0,717.0,438.0,549.0,691.0,295.0,546.0,62.0,1081.0,691.0,225.0,295.0,1154.0
Chợ Vườn Chuối,104.0,433.0,280.0,543.0,438.0,160.0,160.0,280.0,318.0,280.0,65.0,225.0,280.0,225.0,374.0,403.0,447.0,182.0,280.0,193.0,691.0,570.0,1015.0,865.0,865.0,865.0,462.0,469.0,1015.0,534.0,797.0,1015.0,654.0,462.0,929.0,462.0,462.0,1015.0,710.0,426.0,846.0,761.0,438.0,570.0,822.0,761.0,225.0,462.0,1015.0,216.0,216.0,846.0,396.0,433.0,280.0,426.0,797.0,462.0,462.0,462.0,702.0,280.0,433.0,153.0,84.0,40.0,1296.0,800.0,462.0,287.0,586.0,287.0,69.0,846.0,462.0,160.0,462.0,462.0,462.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,462.0,112.0,297.0,284.0,112.0,462.0,287.0,284.0,309.0,438.0,280.0,225.0,225.0,462.0,438.0,182.0,225.0,69.0,797.0,280.0,155.0,280.0,1015.0,433.0,433.0,280.0,160.0,846.0,160.0,654.0,280.0,462.0,1015.0,1015.0,403.0,462.0,225.0,846.0,352.0,160.0,160.0,40.0,156.0,280.0,280.0,280.0,280.0,295.0,462.0,822.0,160.0,778.0,625.0,352.0,225.0,771.0,462.0,654.0,1015.0,462.0,324.0,426.0,710.0,462.0,797.0,462.0,280.0,280.0,1462.0,156.0,1043.0,1324.0,182.0,280.0,289.0,1107.0,829.0,1015.0,462.0,462.0,929.0,225.0,225.0,654.0,223.0,40.0,40.0,258.0,104.0,280.0,280.0,1015.0,1015.0,225.0,630.0,216.0,280.0,1015.0,438.0,0.0,280.0,654.0,225.0,438.0,67.0,654.0,1015.0,570.0,570.0,438.0,462.0,501.0,1111.0,462.0,280.0,638.0,1044.0
